history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
25.0,4.0,478.0,535.0,1.0,4.0,2450,67890,25350,-1.0,12477.0,4480,1320,696210,50.0,0.71,0.713,1633.0,35820,391.0,117.0,84.0,4.0,2350.0,20131130.0,4.0,9900.0,360.0,8.0,7.0,6000.0,36600.0,84.0,76.0,40.0,5.0,13.0,77.0,8.0,2900.0,17.0,0.2,5.0,30.0,0.0,9.0,0.77,24.0,5.0,2000,0
2.0,0.0,507.0,543.0,0.0,3.0,660,5390,13310,13.0,6333.0,270,790,31170,88.0,0.46,0.209,393.0,5430,69.0,24.0,82.0,1.0,1716.0,20170423.0,1.0,5700.0,342.0,34.0,18.0,2800.0,14400.0,22.0,22.0,11.0,9.0,23.0,83.0,23.0,2100.0,17.0,0.5,9.0,6.0,1.0,10.0,1.0,16.0,8.0,2000,0
0.0,1.0,620.0,637.0,0.0,0.0,1580,13670,20210,62.0,18300.0,6580,860,663910,117.0,0.46,0.308,2697.0,410,816.0,34.0,84.0,1.0,2450.0,20110101.0,9.0,27100.0,283.0,19.0,19.0,2600.0,31200.0,8.0,8.0,85.0,7.0,20.0,74.0,19.0,2500.0,12.0,0.4,8.0,4.0,0.0,7.0,0.99,23.0,3.0,3000,0
23.0,2.0,471.0,532.0,0.0,2.0,1810,21290,900,27.0,13200.0,1530,830,70270,84.0,2.1,0.327,878.0,9750,113.0,37.0,82.0,7.0,1308.0,20151225.0,8.0,13200.0,256.0,84.0,35.0,2500.0,13200.0,39.0,34.0,16.0,7.0,12.0,75.0,12.0,1600.0,18.0,0.35,7.0,19.0,0.0,14.0,0.59,17.0,5.0,800,0
14.0,1.0,616.0,649.0,0.0,0.0,780,32070,10360,38.0,6933.0,7940,760,335250,10.0,1.35,0.669,1360.0,9940,362.0,52.0,82.0,3.0,2100.0,20140830.0,3.0,9300.0,358.0,9.0,6.0,3800.0,20400.0,43.0,39.0,41.0,7.0,10.0,81.0,9.0,2300.0,7.0,0.45,7.0,17.0,1.0,5.0,0.95,18.0,2.0,0,0
1.0,1.0,605.0,623.0,0.0,0.0,8060,26980,18650,142.0,4800.0,2920,2100,61420,126.0,1.09,0.183,469.0,7700,57.0,6.0,84.0,2.0,0.0,20170206.0,2.0,4800.0,308.0,53.0,52.0,0.0,4800.0,3.0,3.0,11.0,22.0,24.0,82.0,22.0,0.0,3.0,0.25,22.0,2.0,0.0,1.0,0.85,12.0,0.0,1000,0
12.0,3.0,490.0,534.0,0.0,1.0,1800,44540,19080,14.0,4137.0,3520,890,261210,81.0,0.73,0.522,506.0,34080,189.0,41.0,82.0,5.0,1750.0,20161231.0,5.0,3600.0,352.0,24.0,15.0,2300.0,10800.0,34.0,31.0,13.0,3.0,5.0,79.0,5.0,1900.0,14.0,0.3,3.0,8.0,0.0,10.0,0.87,25.0,10.0,2000,0
10.0,0.0,603.0,631.0,0.0,0.0,1170,5650,11590,22.0,4880.0,450,460,14230,142.0,1.88,0.107,1446.0,4490,34.0,25.0,95.0,2.0,900.0,20140605.0,2.0,3600.0,349.0,31.0,40.0,1100.0,8400.0,15.0,14.0,12.0,5.0,31.0,68.0,31.0,900.0,18.0,0.55,5.0,8.0,0.0,15.0,0.27,7.0,9.0,3000,0
1.0,0.0,608.0,642.0,0.0,0.0,1510,28750,15210,28.0,1200.0,670,1540,47710,20.0,0.48,0.122,748.0,9630,35.0,10.0,98.0,2.0,1100.0,20160503.0,2.0,1200.0,273.0,32.0,29.0,2100.0,1200.0,10.0,10.0,11.0,1.0,29.0,79.0,29.0,1500.0,8.0,0.55,1.0,6.0,1.0,5.0,0.5,13.0,1.0,0,0
1.0,0.0,584.0,611.0,0.0,0.0,0,5190,10250,16.0,3600.0,600,1090,27350,224.0,8.5,0.141,362.0,0,34.0,4.0,149.0,1.0,1750.0,20170524.0,4.0,3600.0,326.0,32.0,26.0,2300.0,3600.0,4.0,3.0,8.0,0.0,15.0,77.0,15.0,1900.0,8.0,1.0,0.0,0.0,0.0,6.0,1.0,13.0,1.0,1500,0
15.0,6.0,497.0,552.0,1.0,4.0,1490,31800,12680,14.0,1800.0,4640,1400,219240,16.0,4.77,0.35200000000000004,1382.0,18380,214.0,26.0,83.0,7.0,1936.0,20140808.0,8.0,1800.0,344.0,13.0,13.0,3400.0,1800.0,28.0,25.0,25.0,12.0,12.0,78.0,12.0,2300.0,16.0,0.4,12.0,12.0,1.0,16.0,0.58,17.0,5.0,490,1
1.0,1.0,612.0,627.0,0.0,0.0,890,5000,10520,21.0,1700.0,1120,870,20230,71.0,48.37,0.069,909.0,9110,94.0,5.0,85.0,2.0,500.0,20151124.0,2.0,1700.0,175.0,59.0,30.0,500.0,2400.0,3.0,3.0,28.0,10.0,30.0,79.0,30.0,500.0,5.0,0.55,10.0,3.0,2.0,4.0,1.0,13.0,3.0,100,0
12.0,0.0,565.0,586.0,1.0,1.0,1440,24390,3340,7.0,5314.0,9830,970,237880,10.0,0.9,0.586,799.0,22600,306.0,74.0,85.0,3.0,1747.0,20160313.0,6.0,4800.0,349.0,22.0,9.0,4100.0,8400.0,52.0,47.0,23.0,4.0,17.0,75.0,17.0,1600.0,20.0,0.45,5.0,26.0,5.0,15.0,0.96,20.0,10.0,3000,0
29.0,1.0,474.0,537.0,5.0,2.0,680,7520,7360,15.0,5680.0,2810,470,38690,73.0,0.27,0.208,802.0,2180,89.0,18.0,82.0,4.0,2050.0,20160310.0,4.0,4600.0,332.0,19.0,16.0,3900.0,20400.0,26.0,14.0,18.0,14.0,19.0,78.0,19.0,1900.0,14.0,0.6,14.0,14.0,0.0,12.0,0.75,16.0,7.0,0,0
5.0,0.0,610.0,632.0,0.0,0.0,230,1260,10680,9.0,5400.0,1010,710,22990,78.0,1.85,0.181,348.0,6580,49.0,18.0,87.0,1.0,1066.0,20170607.0,3.0,5300.0,321.0,33.0,21.0,2200.0,9600.0,15.0,15.0,9.0,0.0,28.0,73.0,28.0,1700.0,14.0,0.85,0.0,5.0,0.0,6.0,1.0,12.0,6.0,1000,0
8.0,2.0,494.0,532.0,0.0,2.0,5110,198020,45900,31.0,19020.0,25660,1850,616230,67.0,0.8,0.511,1202.0,15200,229.0,33.0,82.0,6.0,2280.0,20150204.0,6.0,30900.0,350.0,27.0,14.0,2800.0,42000.0,32.0,27.0,26.0,4.0,6.0,71.0,6.0,2500.0,22.0,0.05,4.0,11.0,0.0,13.0,0.7,20.0,9.0,300,1
9.0,6.0,484.0,528.0,0.0,3.0,0,2290,10440,32.0,0.0,420,1100,19920,122.0,0.76,0.12,316.0,0,29.0,6.0,103.0,9.0,1666.0,20170709.0,9.0,0.0,262.0,39.0,39.0,2300.0,0.0,8.0,6.0,8.0,0.0,55.0,75.0,39.0,1600.0,10.0,1.0,0.0,2.0,0.0,2.0,1.0,12.0,1.0,0,1
5.0,0.0,615.0,642.0,0.0,0.0,720,7940,9300,20.0,5480.0,1950,910,83240,79.0,10.01,0.175,945.0,4730,118.0,10.0,83.0,1.0,1200.0,20151019.0,3.0,6200.0,349.0,28.0,20.0,1600.0,8400.0,9.0,8.0,27.0,4.0,41.0,73.0,25.0,1200.0,3.0,0.7,4.0,4.0,0.0,3.0,0.93,15.0,2.0,0,0
24.0,5.0,463.0,531.0,6.0,5.0,600,12040,13030,29.0,3000.0,880,650,77310,67.0,1.08,0.25,722.0,5200,127.0,6.0,82.0,6.0,1100.0,20160529.0,6.0,3000.0,328.0,17.0,25.0,1500.0,3600.0,8.0,4.0,22.0,10.0,17.0,76.0,17.0,1100.0,14.0,0.6,10.0,5.0,0.0,13.0,1.0,21.0,5.0,1900,1
8.0,1.0,512.0,547.0,0.0,2.0,3200,35040,10880,2.0,7071.0,770,1510,207330,6.0,24.97,0.311,1244.0,19290,199.0,37.0,83.0,9.0,1740.0,20141224.0,9.0,9200.0,353.0,16.0,15.0,4300.0,13200.0,26.0,23.0,33.0,5.0,13.0,78.0,13.0,3000.0,34.0,0.2,5.0,10.0,1.0,31.0,0.85,15.0,24.0,0,0
22.0,1.0,554.0,599.0,1.0,6.0,2040,26500,510,5.0,11166.0,1180,1240,278140,5.0,1.26,0.375,494.0,3200,138.0,100.0,82.0,9.0,2231.0,20170112.0,9.0,15700.0,359.0,28.0,27.0,5200.0,35400.0,88.0,82.0,14.0,11.0,22.0,82.0,22.0,2900.0,28.0,0.35,11.0,35.0,4.0,18.0,1.0,17.0,15.0,1500,0
8.0,1.0,476.0,546.0,1.0,2.0,1520,8540,52180,22.0,6650.0,48610,710,83480,34.0,0.38,0.5720000000000001,859.0,1820,287.0,32.0,83.0,2.0,2250.0,20160113.0,3.0,14300.0,310.0,14.0,7.0,3500.0,16800.0,20.0,17.0,26.0,6.0,13.0,76.0,13.0,3000.0,10.0,0.45,6.0,4.0,1.0,6.0,1.0,20.0,5.0,500,0
2.0,0.0,491.0,528.0,0.0,1.0,1980,26460,11780,3.0,1066.0,5170,810,74780,143.0,1.47,0.322,500.0,3100,119.0,16.0,82.0,2.0,2100.0,20170106.0,2.0,1100.0,307.0,27.0,25.0,2800.0,1200.0,14.0,13.0,13.0,11.0,14.0,76.0,14.0,2300.0,12.0,0.35,11.0,5.0,0.0,8.0,1.0,18.0,8.0,5000,0
5.0,1.0,614.0,641.0,0.0,0.0,4270,33610,7610,57.0,7680.0,720,870,98920,92.0,2.34,0.211,1723.0,0,123.0,27.0,82.0,2.0,1887.0,20130901.0,3.0,6700.0,356.0,31.0,29.0,2900.0,22800.0,23.0,21.0,36.0,11.0,31.0,78.0,31.0,2100.0,4.0,0.3,11.0,15.0,0.0,3.0,0.67,16.0,1.0,1000,0
44.0,3.0,497.0,548.0,0.0,4.0,1410,45410,22160,20.0,4550.0,6720,1110,201950,76.0,0.97,0.422,503.0,16380,156.0,45.0,88.0,12.0,1700.0,20170103.0,12.0,5200.0,358.0,14.0,14.0,3600.0,13800.0,53.0,38.0,14.0,7.0,18.0,70.0,14.0,2100.0,12.0,0.35,7.0,23.0,0.0,6.0,1.0,18.0,6.0,600,0
2.0,0.0,602.0,630.0,0.0,0.0,1960,19540,13060,11.0,14200.0,810,1130,174700,142.0,0.01,0.327,755.0,9920,162.0,40.0,89.0,2.0,1185.0,20160426.0,2.0,19800.0,353.0,25.0,23.0,2000.0,24600.0,36.0,36.0,23.0,12.0,25.0,76.0,25.0,1300.0,15.0,0.45,12.0,10.0,0.0,12.0,1.0,16.0,8.0,500,0
4.0,1.0,622.0,645.0,1.0,0.0,870,11040,1650,1.0,8200.0,8030,320,71180,34.0,0.4,0.416,1059.0,11370,192.0,50.0,82.0,1.0,1250.0,20150627.0,6.0,7800.0,351.0,19.0,9.0,2300.0,13800.0,19.0,16.0,20.0,18.0,19.0,75.0,19.0,1200.0,23.0,0.55,18.0,6.0,1.0,20.0,0.61,14.0,16.0,0,0
122.0,10.0,445.0,497.0,30.0,10.0,1870,32640,6720,5.0,6900.0,3410,500,137450,-1.0,1.73,0.5770000000000001,1503.0,22270,308.0,57.0,90.0,10.0,1566.0,20140409.0,10.0,9100.0,324.0,21.0,8.0,1900.0,16800.0,44.0,17.0,40.0,5.0,5.0,74.0,5.0,1800.0,6.0,0.3,5.0,28.0,3.0,5.0,0.85,20.0,3.0,0,1
8.0,0.0,552.0,595.0,0.0,2.0,740,108300,22580,7.0,13560.0,2310,1680,669570,23.0,2.45,0.55,1377.0,41120,268.0,68.0,82.0,5.0,1820.0,20140813.0,7.0,20700.0,358.0,18.0,10.0,4500.0,44400.0,58.0,52.0,26.0,7.0,18.0,73.0,18.0,1800.0,15.0,0.6,7.0,14.0,1.0,10.0,0.67,21.0,6.0,0,0
10.0,2.0,629.0,625.0,0.0,0.0,640,20340,13630,121.0,8471.0,70,850,102180,13.0,1.66,0.311,424.0,13220,112.0,18.0,86.0,4.0,3400.0,20170323.0,4.0,10700.0,303.0,38.0,20.0,3400.0,19800.0,14.0,11.0,12.0,18.0,18.0,80.0,18.0,3400.0,8.0,0.55,18.0,7.0,0.0,8.0,1.0,19.0,0.0,200,1
27.0,3.0,518.0,536.0,2.0,1.0,1180,32510,18480,1.0,8966.0,1280,1300,211780,6.0,1.7,0.405,1052.0,18410,186.0,68.0,86.0,3.0,1764.0,20150704.0,7.0,10100.0,359.0,18.0,15.0,4900.0,18000.0,59.0,49.0,25.0,6.0,15.0,74.0,12.0,1900.0,40.0,0.45,6.0,18.0,4.0,38.0,0.78,17.0,36.0,500,1
22.0,1.0,507.0,541.0,0.0,1.0,5860,66570,1250,8.0,11066.0,2050,1110,427670,12.0,0.64,0.6409999999999999,1485.0,4730,367.0,62.0,83.0,9.0,1855.0,20140427.0,9.0,11300.0,353.0,10.0,8.0,4900.0,26400.0,68.0,58.0,38.0,6.0,11.0,78.0,10.0,2300.0,36.0,0.2,6.0,29.0,1.0,25.0,0.81,19.0,11.0,500,0
10.0,1.0,486.0,522.0,2.0,2.0,370,4240,9370,4.0,3720.0,220,1520,29730,27.0,1.03,0.066,672.0,6050,37.0,20.0,93.0,2.0,2100.0,20160718.0,2.0,4500.0,323.0,42.0,39.0,3300.0,6000.0,21.0,18.0,19.0,13.0,42.0,76.0,42.0,2500.0,27.0,0.75,13.0,8.0,0.0,26.0,0.95,8.0,21.0,1000,1
6.0,3.0,555.0,597.0,1.0,2.0,4370,27840,19050,3.0,12600.0,9470,1210,99420,7.0,0.17,0.35,1483.0,20640,193.0,19.0,83.0,3.0,2040.0,20140429.0,6.0,9200.0,328.0,18.0,18.0,2700.0,22800.0,18.0,15.0,35.0,9.0,14.0,77.0,9.0,2000.0,15.0,0.2,9.0,6.0,5.0,12.0,0.74,17.0,11.0,5000,1
42.0,2.0,503.0,536.0,2.0,6.0,330,12300,10750,13.0,4800.0,690,1240,69870,11.0,0.92,0.251,325.0,11660,68.0,41.0,84.0,5.0,1691.0,20170630.0,5.0,4200.0,290.0,29.0,28.0,3600.0,6600.0,52.0,37.0,9.0,0.0,29.0,73.0,29.0,2000.0,18.0,0.8,0.0,30.0,0.0,14.0,1.0,14.0,8.0,1500,1
24.0,2.0,483.0,538.0,1.0,6.0,1280,27890,1300,5.0,5560.0,4350,1220,295490,71.0,1.3,0.486,787.0,2040,210.0,78.0,82.0,3.0,1870.0,20160325.0,3.0,5600.0,350.0,22.0,12.0,4400.0,15000.0,61.0,58.0,21.0,11.0,11.0,79.0,11.0,2000.0,28.0,0.55,11.0,25.0,3.0,23.0,0.88,20.0,17.0,300,0
2.0,0.0,589.0,620.0,0.0,0.0,0,12380,11910,18.0,0.0,660,890,46460,149.0,6.78,0.179,1286.0,6930,55.0,10.0,163.0,5.0,1333.0,20141112.0,5.0,0.0,342.0,33.0,24.0,2200.0,0.0,11.0,10.0,17.0,0.0,29.0,75.0,29.0,1500.0,4.0,1.0,0.0,4.0,0.0,2.0,0.45,15.0,1.0,0,0
1.0,0.0,502.0,541.0,0.0,1.0,1010,11670,7430,172.0,6300.0,1450,800,97120,139.0,0.72,0.4,552.0,5330,149.0,24.0,82.0,6.0,1283.0,20161115.0,6.0,6100.0,321.0,21.0,17.0,1900.0,10200.0,17.0,16.0,15.0,10.0,19.0,55.0,14.0,1400.0,1.0,0.5,10.0,4.0,0.0,1.0,0.94,18.0,0.0,1000,1
30.0,1.0,504.0,545.0,0.0,4.0,0,0,11480,12.0,6150.0,18220,1700,585570,17.0,0.89,0.544,1628.0,59210,191.0,99.0,196.0,8.0,2057.0,20131205.0,8.0,7200.0,353.0,9.0,6.0,5000.0,13200.0,97.0,88.0,32.0,0.0,3.0,79.0,3.0,2600.0,28.0,1.0,0.0,27.0,1.0,19.0,0.67,16.0,12.0,0,1
10.0,3.0,511.0,537.0,0.0,1.0,2300,45960,14640,5.0,2433.0,1840,460,131150,49.0,0.38,0.494,690.0,11570,218.0,66.0,83.0,3.0,1612.0,20160630.0,3.0,4900.0,355.0,20.0,10.0,3800.0,6000.0,42.0,39.0,21.0,10.0,13.0,74.0,10.0,2000.0,34.0,0.25,3.0,19.0,2.0,28.0,1.0,18.0,20.0,0,0
52.0,3.0,493.0,528.0,0.0,9.0,600,41340,17590,14.0,7700.0,4170,1060,351230,156.0,1.42,0.5720000000000001,648.0,14260,247.0,69.0,82.0,72.0,1731.0,20160811.0,72.0,7000.0,357.0,17.0,19.0,3500.0,18000.0,77.0,62.0,18.0,7.0,18.0,73.0,17.0,2100.0,16.0,0.6,18.0,30.0,0.0,8.0,0.95,19.0,3.0,500,0
24.0,4.0,578.0,607.0,0.0,3.0,630,32800,3260,11.0,6925.0,10380,1300,303830,7.0,0.36,0.602,1233.0,20350,297.0,68.0,82.0,4.0,1594.0,20150104.0,4.0,10800.0,351.0,34.0,14.0,2300.0,19800.0,62.0,52.0,28.0,7.0,34.0,73.0,34.0,1900.0,46.0,0.6,7.0,22.0,5.0,39.0,0.74,21.0,36.0,3000,0
4.0,0.0,593.0,612.0,0.0,0.0,0,0,5580,151.0,6000.0,1590,970,63380,126.0,0.91,0.177,1270.0,0,112.0,13.0,267.0,3.0,1366.0,20141128.0,3.0,6000.0,333.0,33.0,17.0,1900.0,6000.0,10.0,9.0,31.0,0.0,0.0,85.0,0.0,1600.0,4.0,1.0,0.0,2.0,0.0,1.0,0.91,9.0,0.0,0,0
7.0,2.0,613.0,634.0,2.0,0.0,510,3570,13870,19.0,1000.0,140,340,10920,3.0,6.7,0.15,250.0,3870,27.0,18.0,82.0,5.0,766.0,20170913.0,5.0,1000.0,145.0,28.0,22.0,1100.0,1000.0,19.0,16.0,6.0,8.0,28.0,78.0,28.0,600.0,10.0,0.5,8.0,19.0,5.0,10.0,1.0,9.0,6.0,100,0
14.0,3.0,493.0,538.0,0.0,4.0,2080,29730,5120,11.0,8233.0,1750,710,268930,123.0,1.63,0.583,1156.0,5550,284.0,84.0,82.0,3.0,1840.0,20150322.0,3.0,16700.0,358.0,11.0,9.0,3900.0,20400.0,60.0,57.0,30.0,8.0,11.0,78.0,11.0,2100.0,17.0,0.35,8.0,15.0,0.0,12.0,0.83,20.0,7.0,0,0
4.0,1.0,624.0,620.0,1.0,0.0,1540,21220,11600,17.0,5700.0,2720,1170,156050,19.0,0.53,0.247,789.0,18770,167.0,11.0,84.0,4.0,1783.0,20160323.0,4.0,5700.0,321.0,25.0,20.0,5000.0,5700.0,13.0,11.0,24.0,3.0,25.0,71.0,25.0,2900.0,4.0,0.45,3.0,3.0,0.0,2.0,1.0,13.0,2.0,2000,0
12.0,5.0,490.0,530.0,0.0,1.0,1100,72370,31620,5.0,7910.0,13250,930,428380,72.0,0.95,0.625,1316.0,22840,294.0,103.0,82.0,12.0,1814.0,20141013.0,12.0,14500.0,355.0,12.0,12.0,4500.0,22800.0,90.0,86.0,33.0,6.0,6.0,77.0,6.0,2100.0,27.0,0.3,6.0,20.0,0.0,18.0,0.8,22.0,18.0,200,0
5.0,0.0,661.0,673.0,0.0,0.0,5570,92740,13230,37.0,9016.0,8950,1330,470440,10.0,2.81,0.544,1217.0,41080,235.0,52.0,82.0,3.0,1623.0,20150120.0,5.0,10800.0,350.0,13.0,12.0,2600.0,25200.0,48.0,48.0,24.0,13.0,13.0,78.0,13.0,2000.0,11.0,0.15,13.0,16.0,1.0,8.0,0.63,20.0,5.0,0,0
1.0,1.0,584.0,609.0,0.0,0.0,500,5850,5310,135.0,0.0,1210,770,58330,177.0,0.62,0.233,1814.0,80,146.0,8.0,82.0,4.0,1250.0,20130602.0,4.0,0.0,334.0,23.0,17.0,2000.0,0.0,8.0,7.0,39.0,10.0,18.0,74.0,18.0,1300.0,5.0,0.65,10.0,1.0,0.0,1.0,0.68,19.0,0.0,500,0
6.0,2.0,606.0,638.0,1.0,0.0,28550,48130,32850,2.0,1500.0,11270,1630,180030,7.0,1.87,0.359,524.0,29820,102.0,18.0,100.0,2.0,2275.0,20161213.0,2.0,1400.0,304.0,40.0,24.0,2800.0,1800.0,16.0,14.0,11.0,1.0,40.0,70.0,40.0,2400.0,13.0,0.1,1.0,4.0,1.0,10.0,0.79,15.0,9.0,3500,0
16.0,2.0,623.0,650.0,0.0,0.0,340,13420,10800,27.0,3280.0,3420,1160,110590,54.0,0.94,0.263,394.0,4600,87.0,77.0,82.0,24.0,1972.0,20170422.0,24.0,2300.0,346.0,44.0,43.0,4700.0,7800.0,62.0,54.0,11.0,3.0,49.0,82.0,44.0,2100.0,10.0,0.75,3.0,22.0,0.0,6.0,1.0,14.0,3.0,0,1
21.0,3.0,550.0,563.0,2.0,2.0,1940,49320,21570,24.0,5716.0,3570,1530,163120,9.0,1.03,0.241,598.0,11770,117.0,45.0,84.0,4.0,2020.0,20160930.0,4.0,6800.0,360.0,31.0,19.0,4500.0,10500.0,35.0,28.0,18.0,11.0,31.0,80.0,31.0,1900.0,5.0,0.45,11.0,17.0,1.0,3.0,1.0,15.0,3.0,0,0
3.0,1.0,600.0,630.0,0.0,0.0,520,15890,9760,2.0,5933.0,1530,790,76170,74.0,1.96,0.313,1327.0,60,138.0,36.0,85.0,5.0,1428.0,20141002.0,5.0,5900.0,318.0,28.0,23.0,4200.0,8400.0,28.0,26.0,24.0,9.0,16.0,72.0,12.0,1500.0,17.0,0.7,11.0,15.0,0.0,13.0,0.59,17.0,10.0,300,0
19.0,5.0,478.0,507.0,1.0,2.0,2800,60750,4470,4.0,11018.0,13270,1520,447200,1.0,0.34,0.5579999999999999,1803.0,38960,294.0,48.0,82.0,7.0,2850.0,20130613.0,7.0,13300.0,290.0,19.0,11.0,4600.0,22800.0,45.0,35.0,39.0,9.0,12.0,76.0,11.0,3300.0,20.0,0.2,12.0,22.0,0.0,15.0,0.68,23.0,8.0,10000,0
3.0,0.0,601.0,628.0,0.0,0.0,2190,16770,11620,30.0,12000.0,1520,840,69900,80.0,0.6,0.197,1074.0,17500,94.0,22.0,84.0,2.0,1328.0,20150612.0,2.0,14700.0,347.0,25.0,14.0,2300.0,15600.0,22.0,20.0,23.0,9.0,18.0,78.0,16.0,1800.0,11.0,0.4,9.0,6.0,0.0,6.0,0.7,15.0,2.0,500,0
26.0,1.0,538.0,580.0,0.0,3.0,2210,48460,19130,70.0,6642.0,3790,1100,225090,8.0,0.92,0.452,620.0,31490,188.0,44.0,82.0,4.0,1627.0,20160908.0,8.0,6300.0,360.0,13.0,13.0,2400.0,15600.0,45.0,39.0,18.0,6.0,8.0,76.0,8.0,1700.0,15.0,0.25,6.0,17.0,1.0,11.0,1.0,22.0,2.0,1000,0
13.0,3.0,498.0,521.0,0.0,2.0,5890,211250,25940,5.0,10670.0,13620,1310,1348230,18.0,0.64,0.872,2471.0,36490,476.0,149.0,82.0,9.0,1980.0,20110815.0,9.0,15000.0,352.0,5.0,5.0,4700.0,25200.0,128.0,122.0,43.0,2.0,4.0,74.0,4.0,2400.0,45.0,0.05,3.0,41.0,1.0,25.0,0.54,23.0,21.0,0,0
7.0,1.0,595.0,618.0,1.0,0.0,1000,30790,12590,1.0,8000.0,5350,1310,272920,109.0,2.57,0.486,1677.0,25840,229.0,28.0,84.0,3.0,2028.0,20131017.0,3.0,6500.0,360.0,17.0,9.0,4800.0,10800.0,28.0,25.0,23.0,17.0,25.0,74.0,17.0,2400.0,27.0,0.5,5.0,8.0,0.0,20.0,0.43,23.0,12.0,500,0
10.0,0.0,505.0,541.0,0.0,1.0,1360,31390,1460,10.0,6300.0,4750,1250,125780,98.0,1.1,0.363,2666.0,5830,132.0,29.0,84.0,5.0,1971.0,20110201.0,18.0,6500.0,332.0,18.0,14.0,3000.0,8400.0,28.0,24.0,21.0,9.0,18.0,79.0,18.0,2500.0,26.0,0.3,9.0,12.0,0.0,20.0,0.25,19.0,17.0,12900,0
4.0,0.0,509.0,548.0,1.0,2.0,2620,66370,31800,2.0,1100.0,9560,1270,536100,5.0,0.86,0.63,1545.0,18860,452.0,49.0,82.0,1.0,1890.0,20140226.0,1.0,1200.0,344.0,8.0,7.0,4900.0,1200.0,33.0,31.0,42.0,4.0,8.0,78.0,7.0,2300.0,13.0,0.2,4.0,13.0,0.0,13.0,0.86,34.0,9.0,4800,0
3.0,1.0,503.0,558.0,2.0,1.0,1010,12510,9780,3.0,18000.0,3070,1180,34270,4.0,10.17,0.233,304.0,0,56.0,23.0,86.0,2.0,1750.0,20170721.0,2.0,18000.0,285.0,45.0,22.0,2300.0,18000.0,21.0,19.0,8.0,21.0,48.0,80.0,45.0,1900.0,7.0,0.55,21.0,8.0,3.0,7.0,1.0,11.0,5.0,1000,0
8.0,0.0,486.0,541.0,2.0,1.0,1220,67130,2360,-2.0,6766.0,2500,1300,292080,7.0,17.58,0.563,673.0,19350,218.0,75.0,82.0,3.0,1933.0,20160717.0,3.0,5700.0,352.0,12.0,10.0,5000.0,16800.0,50.0,48.0,15.0,8.0,8.0,73.0,8.0,3000.0,31.0,0.3,8.0,19.0,4.0,22.0,0.75,19.0,14.0,2300,0
25.0,2.0,552.0,592.0,2.0,6.0,550,10860,12240,24.0,6750.0,2250,1170,92310,11.0,0.94,0.284,546.0,3200,97.0,37.0,98.0,6.0,2025.0,20161121.0,6.0,7800.0,355.0,48.0,24.0,2900.0,13800.0,44.0,31.0,14.0,0.0,48.0,75.0,48.0,2200.0,15.0,0.75,0.0,15.0,1.0,5.0,0.88,15.0,4.0,2000,0
2.0,4.0,585.0,609.0,0.0,0.0,700,9760,10860,263.0,7200.0,3320,950,79520,158.0,0.87,0.181,627.0,11170,75.0,16.0,82.0,6.0,1340.0,20160901.0,6.0,7200.0,321.0,61.0,51.0,2200.0,7200.0,18.0,16.0,17.0,27.0,27.0,75.0,27.0,1700.0,3.0,0.6,27.0,1.0,0.0,0.0,0.94,17.0,0.0,2500,0
3.0,0.0,613.0,635.0,0.0,0.0,1350,6920,9970,47.0,27000.0,270,500,102050,23.0,0.09,0.097,1487.0,3820,94.0,28.0,82.0,1.0,2550.0,20140425.0,1.0,13600.0,358.0,37.0,27.0,3100.0,45600.0,11.0,10.0,37.0,17.0,37.0,78.0,37.0,2700.0,5.0,0.55,17.0,2.0,1.0,5.0,0.79,11.0,5.0,0,0
14.0,4.0,472.0,529.0,0.0,2.0,1040,16380,13580,23.0,7800.0,710,800,65560,80.0,1.18,0.21,560.0,12660,70.0,64.0,94.0,4.0,1675.0,20161107.0,4.0,7600.0,351.0,76.0,74.0,3900.0,11400.0,34.0,31.0,14.0,8.0,17.0,79.0,17.0,1600.0,20.0,0.55,8.0,13.0,1.0,14.0,0.88,17.0,10.0,200,1
7.0,1.0,619.0,651.0,0.0,0.0,1530,19310,8130,244.0,8112.0,1970,1180,114700,22.0,0.68,0.263,563.0,9710,107.0,17.0,84.0,3.0,1900.0,20161104.0,3.0,9600.0,294.0,24.0,19.0,3200.0,21000.0,21.0,18.0,16.0,11.0,24.0,83.0,24.0,2300.0,1.0,0.45,11.0,9.0,1.0,0.0,1.0,18.0,0.0,1000,0
